category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Sun Apr 05 2026,0,0,64.6,64,59.5,50.2,392,0
Sun Apr 05 2026,0,0,64.6,64.2,59.4,50.1,456,0
Sun Apr 05 2026,0,0,64.2,64,60.1,50.1,371,0
Sun Apr 05 2026,0,0,64,63.7,60.7,50.2,504,0
Sun Apr 05 2026,0,0,63.7,63.5,61,50,442,0
Sun Apr 05 2026,0,0,63.7,63.3,61.2,50.1,410,0
Sun Apr 05 2026,0,0,63.7,63.5,61.5,50.2,385,0
Sun Apr 05 2026,0,0,64,63.7,61.4,50.5,403,0
Sun Apr 05 2026,0,0,64.2,63.9,61.3,50.6,379,0
Sun Apr 05 2026,0,0,64.8,64.4,61.4,51.2,405,0
Sun Apr 05 2026,0,0,65.1,64.8,61.5,51.6,426,0
Sun Apr 05 2026,0,0,66,65.5,61.6,52.5,433,0
Sun Apr 05 2026,0,0,66.9,66.4,61.5,53.3,405,0
Sun Apr 05 2026,0,0,68,67.5,60.8,54,428,0
Sun Apr 05 2026,0,0,69.1,68.5,60.5,54.8,460,0
Sun Apr 05 2026,0,0,70.3,69.6,59.6,55.6,433,0
Sun Apr 05 2026,0,0,71.8,71.1,58.1,56.3,504,0
Sun Apr 05 2026,0,0,73.2,72.5,56.7,56.9,434,0
Sun Apr 05 2026,0,0,74.7,74.1,55.2,57.5,428,0.01
Sun Apr 05 2026,0,0,74.8,73.9,58.2,59.2,412,0
Sun Apr 05 2026,0,0,70.7,70.7,71.5,61,417,0
Sun Apr 05 2026,0,0,69.1,69.3,71.5,59.5,444,0
Sun Apr 05 2026,0,0,68.4,68.7,74,59.8,342,0
Sun Apr 05 2026,0,0,68.7,68.9,77.8,61.5,366,0
Sun Apr 05 2026,0,0,68.9,69.1,80.6,62.7,429,0
Sun Apr 05 2026,0,0,69.1,69.3,82.5,63.5,427,0
Sun Apr 05 2026,0,0,68.5,69.1,84.2,63.6,477,0
Sun Apr 05 2026,0,0,75.4,71.2,82.3,69.6,420,0
Sun Apr 05 2026,0,0,83.5,75,78.2,76,419,0
Sun Apr 05 2026,0,0,86.4,77,76.7,78.2,494,0
Sun Apr 05 2026,0,0,87.3,78.4,75.8,78.7,543,0
Sun Apr 05 2026,0,0,88.3,81.5,73.7,78.9,477,0
Sun Apr 05 2026,0,0,87.6,82.2,71.7,77.3,447,0
Sun Apr 05 2026,0,0,86.5,83.3,70.4,75.8,488,0
Sun Apr 05 2026,0,0,85.5,84,69.3,74.3,466,0
Sun Apr 05 2026,0,0,85.6,85.6,67.6,73.7,470,0
Sun Apr 05 2026,0,0,84.7,85.5,68.3,73.1,574,0
Sun Apr 05 2026,0,0,84.4,85.1,66.9,72.2,466,0
Sun Apr 05 2026,0,0,82.9,84.2,68,71.3,455,0
Sun Apr 05 2026,0,0,81.1,82.4,68.4,69.7,471,0
Sun Apr 05 2026,0,0,80.1,81.9,69.5,69.2,402,0
Sun Apr 05 2026,0,0,80.6,82.4,69.6,69.7,494,0
Sun Apr 05 2026,0,0,81.7,83.7,68.7,70.4,450,0
Sun Apr 05 2026,0,0,82,85.3,68.6,70.7,475,0
Sun Apr 05 2026,0,0,82.2,86.5,66.6,70,522,0
Sun Apr 05 2026,0,0,81.9,85.5,66.7,69.7,421,0
Sun Apr 05 2026,0,0,81.5,85.6,67.5,69.7,440,0.01
Sun Apr 05 2026,0,0,82.4,86.5,65.4,69.6,491,0
Sun Apr 05 2026,0,0,80.4,84.4,66.5,68.2,437,0
Sun Apr 05 2026,0,0,77.7,81.7,69.5,66.9,536,0
Sun Apr 05 2026,0,0,77.7,80.2,70.1,67.2,533,0
Sun Apr 05 2026,0,0,73.9,75,75.5,65.7,489,0
Sun Apr 05 2026,0,0,72.5,72.7,80,66,483,0
Sun Apr 05 2026,0,0,70.7,70.5,84.1,65.7,523,0
Sun Apr 05 2026,0,0,68.5,68.9,87.3,64.6,518,0
Sun Apr 05 2026,0,0,67.3,67.3,90.8,64.5,459,0
Sun Apr 05 2026,0,0,65.7,66,93.8,63.8,479,0
Sun Apr 05 2026,0,0,64.4,64.6,96.6,63.4,460,0.01
Sun Apr 05 2026,0,0,63.1,63.5,98.8,62.8,527,0
Sun Apr 05 2026,0,0,62.1,62.4,100,62.1,423,0
Sun Apr 05 2026,0,0,61.5,61.7,100,61.5,462,0.01
Sun Apr 05 2026,0,0,61,61.2,100,61,506,0
Sun Apr 05 2026,0,0,60.6,60.8,100,60.6,461,0
Sun Apr 05 2026,0,0,60.1,60.1,100,60.1,468,0
Sun Apr 05 2026,0,0,59.5,59.5,100,59.5,507,0
Sun Apr 05 2026,0,0,58.8,58.6,100,58.8,509,0
Sun Apr 05 2026,0,0,58.3,58.1,100,58.3,500,0
Sun Apr 05 2026,0,0,57.7,57.6,100,57.7,531,0
Sun Apr 05 2026,0,0,57.4,57.2,100,57.4,539,0
Sun Apr 05 2026,0,0,56.8,56.7,100,56.8,557,0
Sun Apr 05 2026,0,0,56.8,56.7,100,56.8,494,0
Sun Apr 05 2026,0,0,56.7,56.5,100,56.7,542,0
Sun Apr 05 2026,0,0,56.7,56.3,100,56.7,509,0
Sun Apr 05 2026,0,0,57.6,57,100,57.6,507,0
Sun Apr 05 2026,0,0,58.3,57.6,100,58.3,509,0
Sun Apr 05 2026,0,0,58.6,58.1,100,58.6,487,0
Mon Apr 06 2026,0,0,58.8,58.3,100,58.8,469,0.01
Mon Apr 06 2026,0,0,58.5,58.3,100,58.5,513,0
Mon Apr 06 2026,0,0,58.3,58.1,100,58.3,501,0
Mon Apr 06 2026,0,0,58.3,58.1,100,58.3,526,0
Mon Apr 06 2026,0,0,58.1,58.1,100,58.1,455,0
Mon Apr 06 2026,0,0,58.5,58.1,100,58.5,490,0
Mon Apr 06 2026,0,0,58.5,58.3,100,58.5,458,0
Mon Apr 06 2026,0,0,58.6,58.3,100,58.6,405,0
Mon Apr 06 2026,0,0,58.5,58.1,100,58.5,427,0
Mon Apr 06 2026,0,0,58.1,57.9,100,58.1,574,0
Mon Apr 06 2026,0,0,58.1,57.9,100,58.1,492,0
Mon Apr 06 2026,0,0,57.9,57.7,100,57.9,518,0
Mon Apr 06 2026,0,0,57.9,57.7,100,57.9,490,0
Mon Apr 06 2026,0,0,57.7,57.6,100,57.7,496,0
Mon Apr 06 2026,0,0,57.7,57.6,100,57.7,455,0
Mon Apr 06 2026,0,0,57.6,57.4,100,57.6,485,0
Mon Apr 06 2026,0,0,57.6,57.4,100,57.6,467,0
Mon Apr 06 2026,0,0,57.6,57.4,100,57.6,513,0
Mon Apr 06 2026,0,0,57.6,57.4,100,57.6,466,0
Mon Apr 06 2026,0,0,57.6,57.4,100,57.6,457,0
Mon Apr 06 2026,0,0,57.2,57.2,100,57.2,444,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,471,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,475,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,466,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,470,0
Mon Apr 06 2026,0,0,57.4,57.2,100,57.4,495,0
Mon Apr 06 2026,0,0,57.4,57,100,57.4,495,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,510,0
Mon Apr 06 2026,0,0,57.2,57,100,57.2,479,0
Mon Apr 06 2026,0,0,57.6,57.2,100,57.6,388,0
Mon Apr 06 2026,0,0,57.9,57.6,100,57.9,440,0
Mon Apr 06 2026,0,0,58.8,58.1,100,58.8,447,0
Mon Apr 06 2026,0,0,60.1,59.2,100,60.1,543,0
Mon Apr 06 2026,0,0,60.3,59.4,100,60.3,475,0.01
Mon Apr 06 2026,0,0,60.1,59.5,100,60.1,472,0
Mon Apr 06 2026,0,0,60.6,59.9,100,60.6,492,0
Mon Apr 06 2026,0,0,61.2,60.4,100,61.2,439,0
Mon Apr 06 2026,0,0,60.8,60.3,100,60.8,522,0
Mon Apr 06 2026,0,0,60.8,60.4,100,60.8,465,0
Mon Apr 06 2026,0,0,61.3,60.8,100,61.3,463,0
Mon Apr 06 2026,0,0,61.5,61,100,61.5,495,0
Mon Apr 06 2026,0,0,61.7,61,100,61.7,490,0
Mon Apr 06 2026,0,0,61.7,61.2,100,61.7,511,0
Mon Apr 06 2026,0,0,62.1,61.7,98.8,61.7,452,0
Mon Apr 06 2026,0,0,62.8,62.4,98,62.2,465,0
Mon Apr 06 2026,0,0,64,64,95.7,62.7,416.5,0
Mon Apr 06 2026,0,0,71.6,66,91.1,68.9,419,0
Mon Apr 06 2026,0,0,77.7,70.2,85.4,73,451,0
Mon Apr 06 2026,0,0,78.6,71.2,82.2,72.7,472,0
Mon Apr 06 2026,0,0,80.8,74.3,78.3,73.4,428,0.01
Mon Apr 06 2026,0,0,77.7,74.1,76.4,69.7,542,0
Mon Apr 06 2026,0,0,77,74.8,74.2,68.2,395,0
Mon Apr 06 2026,0,0,72.5,72,76.9,64.8,484,0
Mon Apr 06 2026,0,0,72.1,72.3,77.4,64.7,457,0
Mon Apr 06 2026,0,0,72,72.9,76.6,64.2,483,0
Mon Apr 06 2026,0,0,72.1,73.2,76.5,64.3,517,0
Mon Apr 06 2026,0,0,72,73,76.6,64.2,453,0
Mon Apr 06 2026,0,0,72,73.9,75.7,63.9,483,0
Mon Apr 06 2026,0,0,70.2,72,77.7,62.9,442,0
Mon Apr 06 2026,0,0,69.8,72,79.2,63.1,454,0
Mon Apr 06 2026,0,0,69.6,71.8,78.4,62.6,445,0
Mon Apr 06 2026,0,0,70.2,72.1,77.8,62.9,408,0
Mon Apr 06 2026,0,0,70.3,72.5,76.9,62.8,426,0
Mon Apr 06 2026,0,0,70.3,72.5,76.8,62.7,438,0
Mon Apr 06 2026,0,0,69.8,71.8,77.5,62.4,389,0
Mon Apr 06 2026,0,0,70.3,72.5,76.1,62.5,495,0
Mon Apr 06 2026,0,0,71.6,73.6,74.1,62.9,468,0
Mon Apr 06 2026,0,0,72.9,74.8,71.8,63.2,441,0
Mon Apr 06 2026,0,0,74.3,76.6,70,63.9,373,0
Mon Apr 06 2026,0,0,71.8,73.2,73.3,62.8,433,0
Mon Apr 06 2026,0,0,67.8,68.5,81,61.8,486,0
Mon Apr 06 2026,0,0,65.8,66,85.7,61.4,410,0
Mon Apr 06 2026,0,0,64.6,64.9,89.3,61.4,447,0
Mon Apr 06 2026,0,0,63,63.1,92.1,60.6,465,0
Mon Apr 06 2026,0,0,61.7,62.1,94.6,60.1,438,0
Mon Apr 06 2026,0,0,61.3,61.5,95.6,60.1,457,0
Mon Apr 06 2026,0,0,60.6,60.8,96,59.5,448,0
Mon Apr 06 2026,0,0,59.5,59.7,97.2,58.7,422,0
Mon Apr 06 2026,0,0,58.5,58.5,99.1,58.2,425,0
Mon Apr 06 2026,0,0,57.6,57.7,100,57.6,484,0
Mon Apr 06 2026,0,0,56.8,57,100,56.8,414,0
Mon Apr 06 2026,0,0,56.3,56.3,100,56.3,469,0
Mon Apr 06 2026,0,0,55.8,55.8,100,55.8,490,0
Mon Apr 06 2026,0,0,55.2,55.2,100,55.2,413,0
Mon Apr 06 2026,0,0,54.5,54.5,100,54.5,564,0
Mon Apr 06 2026,0,0,54.1,54,100,54.1,439,0
Mon Apr 06 2026,0,0,53.4,53.4,100,53.4,495,0.01
Mon Apr 06 2026,0,0,53.2,53.1,100,53.2,533,0
Mon Apr 06 2026,0,0,53.4,53.2,100,53.4,441,0
Mon Apr 06 2026,0,0,54.3,54,100,54.3,483,0
Mon Apr 06 2026,0,0,54.5,54.1,100,54.5,472,0
Mon Apr 06 2026,0,0,54.7,54.3,100,54.7,478,0
Mon Apr 06 2026,0,0,55.2,54.9,100,55.2,457,0
Mon Apr 06 2026,0,0,55.8,55.2,100,55.8,443,0
Tue Apr 07 2026,0,0,56.1,55.6,100,56.1,450,0
Tue Apr 07 2026,0,0,56.1,55.8,100,56.1,518,0.01
Tue Apr 07 2026,0,0,56.1,55.9,100,56.1,458,0
Tue Apr 07 2026,0,0,56.1,55.9,100,56.1,410,0
Tue Apr 07 2026,0,0,55.8,55.6,100,55.8,449,0
Tue Apr 07 2026,0,0,55.2,55.2,100,55.2,476,0
Tue Apr 07 2026,0,0,54.5,54.5,100,54.5,477,0
Tue Apr 07 2026,0,0,53.8,53.8,100,53.8,423,0
Tue Apr 07 2026,0,0,53.2,53.2,100,53.2,436,0
Tue Apr 07 2026,0,0,52.7,52.7,100,52.7,425,0
Tue Apr 07 2026,0,0,52.3,52.3,100,52.3,494,0
Tue Apr 07 2026,0,0,51.6,51.6,100,51.6,473,0
Tue Apr 07 2026,0,0,51.4,51.4,100,51.4,383,0.01
Tue Apr 07 2026,0,0,51.4,51.3,100,51.4,489,0
Tue Apr 07 2026,0,0,51.3,51.3,100,51.3,457,0
Tue Apr 07 2026,0,0,51.3,51.1,100,51.3,447,0
Tue Apr 07 2026,0,0,51.4,51.3,100,51.4,427,0
Tue Apr 07 2026,0,0,51.6,51.3,100,51.6,507,0
Tue Apr 07 2026,0,0,52,51.6,100,52,514,0
Tue Apr 07 2026,0,0,52,51.6,100,52,496,0
Tue Apr 07 2026,0,0,51.6,51.4,100,51.6,502,0
Tue Apr 07 2026,0,0,51.1,50.9,100,51.1,486,0
Tue Apr 07 2026,0,0,50.5,50.4,100,50.5,458,0
Tue Apr 07 2026,0,0,50,49.8,100,50,458,0
Tue Apr 07 2026,0,0,49.6,49.5,100,49.6,439,0
Tue Apr 07 2026,0,0,49.5,49.3,100,49.5,486,0
Tue Apr 07 2026,0,0,49.1,48.9,100,49.1,527,0
Tue Apr 07 2026,0,0,48.7,48.6,100,48.7,524,0
Tue Apr 07 2026,0,0,48.7,48.4,100,48.7,490,0
Tue Apr 07 2026,0,0,48.6,48.2,100,48.6,426,0
Tue Apr 07 2026,0,0,48.4,48,100,48.4,407,0
Tue Apr 07 2026,0,0,49.1,48.4,100,49.1,485,0
Tue Apr 07 2026,0,0,50.5,49.8,100,50.5,506,0
Tue Apr 07 2026,0,0,51.8,50.7,100,51.8,503,0
Tue Apr 07 2026,0,0,53.1,51.8,100,53.1,506,0
Tue Apr 07 2026,0,0,54.1,53.1,100,54.1,455,0
Tue Apr 07 2026,0,0,55.4,54.1,100,55.4,476,0
Tue Apr 07 2026,0,0,55.2,54.9,100,55.2,481,0
Tue Apr 07 2026,0,0,55,55.6,100,55,519,0
Tue Apr 07 2026,0,0,55.6,55.9,100,55.6,437,0
Tue Apr 07 2026,0,0,56.1,56.5,100,56.1,499,0
Tue Apr 07 2026,0,0,56.7,56.8,100,56.7,440,0
Tue Apr 07 2026,0,0,57.7,57.7,100,57.7,431,0
Tue Apr 07 2026,0,0,58.3,58.3,100,58.3,470,0
Tue Apr 07 2026,0,0,58.6,58.6,100,58.6,356,0
Tue Apr 07 2026,0,0,59.5,59.4,100,59.5,467,0
Tue Apr 07 2026,0,0,60.6,60.4,100,60.6,412,0
Tue Apr 07 2026,0,0,66.2,61.7,100,66.2,439,0
Tue Apr 07 2026,0,0,73.9,64.8,98.1,73.4,403,0
Tue Apr 07 2026,0,0,75,66,94.6,73.4,437,0
Tue Apr 07 2026,0,0,74.7,67.5,91.5,72,518,0
Tue Apr 07 2026,0,0,74.5,68.2,88.9,71,460,0
Tue Apr 07 2026,0,0,73,69.3,86.5,68.8,436,0
Tue Apr 07 2026,0,0,73.8,71.4,82.9,68.2,429,0
Tue Apr 07 2026,0,0,74.7,72.9,78.2,67.4,439,0
Tue Apr 07 2026,0,0,75,73.2,76.2,67,421,0
Tue Apr 07 2026,0,0,75.6,75.2,76.5,67.7,439,0
Tue Apr 07 2026,0,0,71.8,72,80.1,65.3,391,0.01
Tue Apr 07 2026,0,0,69.8,71.1,82.7,64.3,451,0
Tue Apr 07 2026,0,0,70,71.2,82.7,64.5,421,0
Tue Apr 07 2026,0,0,71.6,72.5,80.4,65.2,404,0
Tue Apr 07 2026,0,0,71.1,72.3,80.2,64.6,409,0
Tue Apr 07 2026,0,0,70.7,72,80.1,64.3,455,0
Tue Apr 07 2026,0,0,71.8,73.4,80.4,65.4,449,0
Tue Apr 07 2026,0,0,71.4,73.6,77.6,64.1,426,0
Tue Apr 07 2026,0,0,71.4,73.2,77.1,63.9,425,0
Tue Apr 07 2026,0,0,71.8,73.9,77.6,64.4,392,0
Tue Apr 07 2026,0,0,72.1,73.6,77.8,64.8,430,0
Tue Apr 07 2026,0,0,71.2,73.8,77.6,63.9,400,0
Tue Apr 07 2026,0,0,70.3,72.3,78.8,63.4,477,0
Tue Apr 07 2026,0,0,70.3,72.3,78.7,63.4,493,0
Tue Apr 07 2026,0,0,69.1,69.8,80.8,62.9,431,0
Tue Apr 07 2026,0,0,67.8,67.6,85.2,63.2,431,0
Tue Apr 07 2026,0,0,66.6,66,87.9,62.9,486,0
Tue Apr 07 2026,0,0,64.9,64.8,90.4,62.1,431,0
Tue Apr 07 2026,0,0,64.4,64.2,91.6,61.9,427,0
Tue Apr 07 2026,0,0,63.3,63.1,91.7,60.9,456,0
Tue Apr 07 2026,0,0,62.2,62.2,94.6,60.7,458,0
Tue Apr 07 2026,0,0,61.3,61.3,96,60.2,448,0
Tue Apr 07 2026,0,0,60.4,60.3,97.8,59.8,412,0
Tue Apr 07 2026,0,0,59.5,59.5,99.9,59.5,396,0
Tue Apr 07 2026,0,0,59,58.8,100,59,458,0
Tue Apr 07 2026,0,0,58.5,58.3,100,58.5,402,0
Tue Apr 07 2026,0,0,57.9,57.9,100,57.9,421,0
Tue Apr 07 2026,0,0,57.2,57.2,100,57.2,449,0
Tue Apr 07 2026,0,0,56.7,56.5,100,56.7,491,0
Tue Apr 07 2026,0,0,56.3,56.1,100,56.3,518,0
Tue Apr 07 2026,0,0,55.8,55.6,100,55.8,490,0
Tue Apr 07 2026,0,0,55.4,55,100,55.4,405,0
Tue Apr 07 2026,0,0,54.9,54.5,100,54.9,484,0.01
Tue Apr 07 2026,0,0,54.3,54.1,100,54.3,477,0
Tue Apr 07 2026,0,0,54,53.6,100,54,459,0
Tue Apr 07 2026,0,0,53.4,53.1,100,53.4,526,0
Tue Apr 07 2026,0,0,53.1,52.7,100,53.1,439,0
Tue Apr 07 2026,0,0,53.2,52.9,100,53.2,461,0
Tue Apr 07 2026,0,0,53.2,52.9,100,53.2,513,0
Wed Apr 08 2026,0,0,52.7,52.3,100,52.7,417,0
Wed Apr 08 2026,0,0,52.5,52.2,100,52.5,437,0
Wed Apr 08 2026,0,0,52.3,52,100,52.3,495,0
Wed Apr 08 2026,0,0,52,51.6,100,52,480,0
Wed Apr 08 2026,0,0,51.8,51.4,100,51.8,523,0
Wed Apr 08 2026,0,0,51.3,50.9,100,51.3,497,0
Wed Apr 08 2026,0,0,51.1,50.7,100,51.1,398,0
Wed Apr 08 2026,0,0,50.7,50.4,100,50.7,496,0
Wed Apr 08 2026,0,0,50.5,50.2,100,50.5,479,0
Wed Apr 08 2026,0,0,50.4,50,100,50.4,569,0
Wed Apr 08 2026,0,0,50.2,49.8,100,50.2,431,0
Wed Apr 08 2026,0,0,50.2,49.8,100,50.2,446,0
Wed Apr 08 2026,0,0,50.5,50,100,50.5,469,0
Wed Apr 08 2026,0,0,50.9,50.4,100,50.9,395,0
Wed Apr 08 2026,0,0,50.5,50.2,100,50.5,465,0
Wed Apr 08 2026,0,0,50.5,50,100,50.5,457,0
Wed Apr 08 2026,0,0,50.4,49.8,100,50.4,455,0
Wed Apr 08 2026,0,0,50,49.6,100,50,478,0
Wed Apr 08 2026,0,0,50.4,49.8,100,50.4,533,0
Wed Apr 08 2026,0,0,50.2,49.6,100,50.2,450,0
Wed Apr 08 2026,0,0,49.8,49.5,100,49.8,462,0
Wed Apr 08 2026,0,0,49.8,49.3,100,49.8,484,0
Wed Apr 08 2026,0,0,49.8,49.3,100,49.8,495,0
Wed Apr 08 2026,0,0,50.2,49.6,100,50.2,515,0
Wed Apr 08 2026,0,0,50.2,49.6,100,50.2,517,0
Wed Apr 08 2026,0,0,50.2,49.5,100,50.2,526,0
Wed Apr 08 2026,0,0,50,49.5,100,50,493,0
Wed Apr 08 2026,0,0,50.9,50.2,100,50.9,428,0
Wed Apr 08 2026,0,0,52.2,51.4,100,52.2,467,0
Wed Apr 08 2026,0,0,52.9,52.2,100,52.9,472,0
Wed Apr 08 2026,0,0,53.2,52.5,100,53.2,485,0
Wed Apr 08 2026,0,0,54,53.1,100,54,600,0
Wed Apr 08 2026,0,0,54.7,53.6,100,54.7,486,0
Wed Apr 08 2026,0,0,55.6,54.3,100,55.6,452,0
Wed Apr 08 2026,0,0,56.5,55,100,56.5,488,0
Wed Apr 08 2026,0,0,57.7,56.7,100,57.7,517,0
Wed Apr 08 2026,0,0,59,57.9,100,59,466,0
Wed Apr 08 2026,0,0,58.8,58.1,100,58.8,528,0
Wed Apr 08 2026,0,0,59,58.3,100,59,525,0
Wed Apr 08 2026,0,0,59.9,59.4,100,59.9,388,0
Wed Apr 08 2026,0,0,61.7,60.8,100,61.7,406,0
Wed Apr 08 2026,0,0,63.9,62.8,100,63.9,431,0
Wed Apr 08 2026,0,0,64.9,64,92,62.6,483,0
Wed Apr 08 2026,0,0,65.1,64.6,93.9,63.3,426,0
Wed Apr 08 2026,0,0,63.9,63.5,97.9,63.3,430,0
Wed Apr 08 2026,0,0,63.7,63.5,99.8,63.6,488,0
Wed Apr 08 2026,0,0,64.2,64.4,99.5,64.1,482,0
Wed Apr 08 2026,0,0,74.5,67.8,93.9,72.6,454,0
Wed Apr 08 2026,0,0,76.3,69.4,90.1,73.2,455,0
Wed Apr 08 2026,0,0,77,70.5,87,72.8,380,0
Wed Apr 08 2026,0,0,76.3,71.2,84.5,71.3,473,0
Wed Apr 08 2026,0,0,76.5,72.5,82.9,70.9,430,0
Wed Apr 08 2026,0,0,75.7,73.6,81,69.5,493,0
Wed Apr 08 2026,0,0,78.3,76.1,75.8,70,526,0
Wed Apr 08 2026,0,0,83.7,82.2,71.9,73.6,478,0
Wed Apr 08 2026,0,0,86.9,86,64.4,73.4,404,0
Wed Apr 08 2026,0,0,85.5,85.5,65.1,72.4,457,0
Wed Apr 08 2026,0,0,83.3,84.4,66.1,70.8,501,0
Wed Apr 08 2026,0,0,81.1,82.8,67.5,69.4,409,0
Wed Apr 08 2026,0,0,76.8,78.8,71,66.7,397,0
Wed Apr 08 2026,0,0,75.2,77,72.8,65.9,445,0
Wed Apr 08 2026,0,0,76.5,78.6,72.6,67,440,0
Wed Apr 08 2026,0,0,75.4,78.1,71,65.3,489,0
Wed Apr 08 2026,0,0,75.2,77.4,72.5,65.8,475,0
Wed Apr 08 2026,0,0,77,79.3,71.2,67,444,0
Wed Apr 08 2026,0,0,77.4,80.4,71.5,67.4,445,0
Wed Apr 08 2026,0,0,75.7,78.4,70.6,65.5,456,0
Wed Apr 08 2026,0,0,75.9,78.3,71.6,66.1,447,0
Wed Apr 08 2026,0,0,74.3,76.1,73.7,65.4,398,0
Wed Apr 08 2026,0,0,73.2,75.2,75.7,65.1,551,0
Wed Apr 08 2026,0,0,72.9,74.3,76.8,65.2,456,0
Wed Apr 08 2026,0,0,70.5,71.2,81.6,64.6,505,0
Wed Apr 08 2026,0,0,68.5,68.4,86.3,64.3,507,0
Wed Apr 08 2026,0,0,66.6,66.6,90.6,63.7,435,0
Wed Apr 08 2026,0,0,65.1,65.3,94.1,63.4,401,0
Wed Apr 08 2026,0,0,64,64.2,96.4,63,508,0
Wed Apr 08 2026,0,0,62.8,63.1,98.3,62.3,448,0
Wed Apr 08 2026,0,0,61.7,62.1,100,61.7,466,0
Wed Apr 08 2026,0,0,60.8,61.2,100,60.8,472,0
Wed Apr 08 2026,0,0,59.9,60.3,100,59.9,476,0
Wed Apr 08 2026,0,0,59.5,59.7,100,59.5,443,0
Wed Apr 08 2026,0,0,59.2,59.2,100,59.2,448,0
Wed Apr 08 2026,0,0,58.5,58.6,100,58.5,462,0
Wed Apr 08 2026,0,0,58.1,58.1,100,58.1,397,0
Wed Apr 08 2026,0,0,57.9,57.9,100,57.9,466,0
Wed Apr 08 2026,0,0,57.6,57.6,100,57.6,453,0
Wed Apr 08 2026,0,0,57.6,57.4,100,57.6,445,0
Wed Apr 08 2026,0,0,57.2,57.2,100,57.2,472,0
Wed Apr 08 2026,0,0,57,56.8,100,57,473,0
Wed Apr 08 2026,0,0,56.8,56.8,100,56.8,458,0
Wed Apr 08 2026,0,0,57,56.8,100,57,502,0
Wed Apr 08 2026,0,0,57,56.8,100,57,456,0
Wed Apr 08 2026,0,0,57,56.8,100,57,441,0
Wed Apr 08 2026,0,0,56.8,56.8,100,56.8,416,0
Wed Apr 08 2026,0,0,56.8,56.7,100,56.8,434,0
Thu Apr 09 2026,0,0,56.8,56.7,100,56.8,433,0
Thu Apr 09 2026,0,0,56.7,56.5,100,56.7,510,0
Thu Apr 09 2026,0,0,56.7,56.7,100,56.7,487,0
Thu Apr 09 2026,0,0,56.7,56.5,100,56.7,456,0
Thu Apr 09 2026,0,0,56.7,56.5,100,56.7,450,0
Thu Apr 09 2026,0,0,56.7,56.5,100,56.7,447,0
Thu Apr 09 2026,0,0,56.7,56.5,100,56.7,443,0
Thu Apr 09 2026,0,0,56.5,56.3,100,56.5,474,0
Thu Apr 09 2026,0,0,56.3,56.1,100,56.3,408,0
Thu Apr 09 2026,0,0,56.1,56.1,100,56.1,404,0
Thu Apr 09 2026,0,0,55.9,55.8,100,55.9,433,0
Thu Apr 09 2026,0,0,55.6,55.4,100,55.6,462,0
Thu Apr 09 2026,0,0,55.4,55.4,100,55.4,455,0
Thu Apr 09 2026,0,0,55.6,55.4,100,55.6,416,0
Thu Apr 09 2026,0,0,55.6,55.4,100,55.6,474,0
Thu Apr 09 2026,0,0,55.4,55.2,100,55.4,493,0
Thu Apr 09 2026,0,0,55.4,55.2,100,55.4,443,0
Thu Apr 09 2026,0,0,55.2,55,100,55.2,460,0
Thu Apr 09 2026,0,0,55.2,55,100,55.2,560,0
Thu Apr 09 2026,0,0,55,55,100,55,394,0
Thu Apr 09 2026,0,0,55,55,100,55,501,0
Thu Apr 09 2026,0,0,54.9,54.9,100,54.9,456,0
Thu Apr 09 2026,0,0,54.9,54.9,100,54.9,474,0
Thu Apr 09 2026,0,0,54.9,54.9,100,54.9,478,0
Thu Apr 09 2026,0,0,54.9,54.7,100,54.9,420,0
Thu Apr 09 2026,0,0,54.7,54.7,100,54.7,376,0
Thu Apr 09 2026,0,0,54.5,54.5,100,54.5,497,0
Thu Apr 09 2026,0,0,54.5,54.5,100,54.5,554,0
Thu Apr 09 2026,0,0,54.5,54.5,100,54.5,477,0
Thu Apr 09 2026,0,0,54.9,54.7,100,54.9,527,0
Thu Apr 09 2026,0,0,54.9,54.7,100,54.9,490,0
Thu Apr 09 2026,0,0,55.2,55,100,55.2,512,0
Thu Apr 09 2026,0,0,55.6,55.2,100,55.6,439,0
Thu Apr 09 2026,0,0,55.8,55.4,100,55.8,451,0
Thu Apr 09 2026,0,0,55.8,55.4,100,55.8,487,0
Thu Apr 09 2026,0,0,55.8,55.6,100,55.8,484,0
Thu Apr 09 2026,0,0,56.5,56.1,100,56.5,444,0
Thu Apr 09 2026,0,0,57.6,57,100,57.6,486,0
Thu Apr 09 2026,0,0,58.6,57.9,100,58.6,463,0
Thu Apr 09 2026,0,0,59.2,58.5,100,59.2,472,0
Thu Apr 09 2026,0,0,60.3,59.2,100,60.3,474,0
Thu Apr 09 2026,0,0,61.3,60.1,100,61.3,429,0
Thu Apr 09 2026,0,0,62.2,60.6,100,62.2,448,0
Thu Apr 09 2026,0,0,63,61.5,100,63,498,0
Thu Apr 09 2026,0,0,63.5,62.2,100,63.5,510,0
